2016-08-26T07:00:12Z,Are Facebook and Twitter doing enough to protect users?
2016-07-11T11:24:49Z,Facebook launches Snapchat-style disappearing messages, again
2016-10-12T21:21:13Z,Facebook plans to extend Free Basics internet service to Americans – report
2016-08-28T07:59:26Z,Why Tim Berners-Lee is no friend of Facebook | John Naughton
2017-08-23T08:00:08Z,Silicon Valley siphons our data like oil. But the deepest drilling has just begun
2017-10-22T06:00:44Z,Tech giants face Congress as showdown over Russia election meddling looms
2017-06-07T06:26:49Z,Advertisers should follow Vodafone's lead after Facebook and Google failures | Nils Pratley
2017-09-08T10:11:52Z,A quarter of McDonald's UK workers have seen viral Momentum video, Facebook data shows
2017-06-05T21:58:34Z,Harvard rescinds admissions offers over offensive memes on Facebook – report
2017-06-29T12:31:49Z,Mark Zuckerberg, the Church of Facebook can never be. Here’s why | Peter Ormerod
2017-08-16T09:55:44Z,Daily Stormer jumps to dark web while Reddit and Facebook ban hate groups
2016-12-20T08:00:43Z,The tech winners and losers of 2016 (hint: Facebook – and Facebook)
2018-01-15T12:21:17Z,Facebook’s news feed change won’t help social media addiction | Eleni Stefanou
2018-02-06T09:59:30Z,Fake news sharing in US is a rightwing thing, says study
2017-05-09T06:10:53Z,What Facebook Knows About You review – start panicking now!
2017-05-08T04:00:52Z,Facebook announces steps against fake news during general election
2017-04-06T16:00:08Z,Facebook to offer users tips on spotting fake news
2017-04-25T15:38:54Z,Facebook under pressure after man livestreams killing of his daughter
2017-05-23T05:00:43Z,To censor or sanction extreme content? Either way, Facebook can't win
2017-02-09T09:57:11Z,Facebook stops advertisers illegally discriminating by race
2017-04-22T05:15:05Z,My daughter’s death made me do something terrible on Facebook
2017-05-16T15:23:24Z,Facebook facing privacy actions across Europe as France fines firm €150k
2017-05-12T10:33:09Z,Wake up! Amazon, Google, Apple and Facebook are running our lives | Hannah Jane Parkinson
2017-05-16T12:41:08Z,Thai authorities appear to back down on threat to block Facebook
2017-04-19T16:38:09Z,Facebook is becoming a 21-century Roman coliseum for murder | Nancy Jo Sales
2017-07-14T03:14:54Z,New law would force Facebook and Google to give police access to encrypted messages
2017-04-27T20:38:17Z,Facebook admits: governments exploited us to spread propaganda
2017-08-27T14:29:30Z,UK TV industry risks losing £1bn a year to Amazon, YouTube and Facebook
2018-01-28T23:25:16Z,'Incredible protest' planned for Trump visit to UK
2017-09-28T09:42:01Z,Now I have a business page on Facebook, how can I delete my personal profile?
2017-07-12T09:35:12Z,Your Facebook Messenger app is about to be filled with ads
2017-05-19T08:00:02Z,Facebook blocks Pulitzer-winning reporter over Malta government exposé
2017-05-14T06:00:08Z,Fake news or not, the future belongs to Facebook
2017-05-22T13:52:29Z,Facebook flooded with 'sextortion' and 'revenge porn', files reveal
2017-05-18T10:10:37Z,Facebook fined £94m for 'misleading' EU over WhatsApp takeover
2017-05-21T17:00:00Z,Has Facebook become a forum for misogyny and racism?
2017-11-10T18:02:53Z,The doctor, and Facebook, will see you now… | Brief letters
2017-12-31T07:00:23Z,From the future of bitcoin to Facebook, 2018 in technology
2017-12-05T18:05:07Z,Jeremy Hunt attacks Facebook over app aimed at children
2017-12-19T18:00:46Z,Facebook use of third-party apps 'violates data protection principles'
2017-10-08T08:30:45Z,Twelve Facebook tips that everyone should know
2018-01-30T18:36:19Z,Family of man whose death was broadcast on Facebook sues social network
2018-01-10T15:32:31Z,Facebook, Google and Twitter to testify in Congress over extremist content
2017-11-16T17:44:34Z,Facebook 'must share information' on Russian interference in UK
2018-01-23T15:15:44Z,Facebook to roll out new tools in response to EU privacy laws
2017-12-13T16:51:59Z,Facebook criticised for response to questions on Russia and Brexit
2017-12-25T13:00:20Z,Death of magazines 'overplayed' as titles bid to fight Facebook effect
2017-11-05T07:00:12Z,Facebook is not listening to the fake news furore | John Naughton
2017-10-30T12:00:10Z,Facebook denies eavesdropping on conversations to target ads, again
2018-01-01T09:00:05Z,Antisocial media: why I decided to cut back on Facebook and Instagram
2017-10-25T13:46:47Z,'Downright Orwellian': journalists decry Facebook experiment's impact on democracy
2017-12-13T00:01:04Z,Make Facebook liable for content, says report on UK election intimidation
2018-01-21T11:00:19Z,I run a small, independent magazine. I worry Facebook will kill us off | Nathan Robinson
2017-09-21T17:49:22Z,Facebook strategist rejects PM's claim over extremist material
2017-12-05T14:23:11Z,Facebook bans women for posting 'men are scum' after harassment scandals
2017-12-06T21:07:10Z,Conservative Weekly Standard to aid in Facebook fact-checks, prompting outcry
2017-10-24T17:00:44Z,Revealed: how Australians are targeted with political advertising on Facebook
2018-01-04T09:00:10Z,Facebook declines to say why it deletes certain political accounts, but not others
2017-10-24T11:24:41Z,Facebook translates 'good morning' into 'attack them', leading to arrest
2017-10-19T15:26:07Z,Google and Facebook under pressure after helping anti-refugee campaign
2017-12-22T22:57:11Z,New Facebook tool tells users if they've liked or followed Russia's 'troll army'
2017-09-22T12:38:24Z,'Russia hoax continues': Trump attacks investigation into Facebook ads
2017-10-16T22:03:45Z,Jeremy Corbyn urges Twitter and Facebook to tackle religious hatred
2017-09-15T13:38:44Z,Why does Facebook allow advertisers to target 'Jew haters'? | Jean Hannah Edelstein
2017-10-09T00:10:50Z,Trump digital director says Facebook helped win the White House
2017-11-09T20:11:17Z,Ex-Facebook president Sean Parker: site made to exploit human 'vulnerability'
2017-10-10T13:28:10Z,Ofcom chair raises prospect of regulation for Google and Facebook
2017-10-12T18:28:22Z,Sheryl Sandberg: Facebook owes US an apology over Russian meddling
2017-10-31T23:38:39Z,Angry Al Franken hammers Facebook lawyer at hearing over Russian ads
2017-09-22T01:10:53Z,Russia's election ad campaign shows Facebook's biggest problem is Facebook
2017-12-27T10:50:26Z,'Facebook can be abused by people of any political leaning': your best comments today
2017-10-26T17:30:39Z,Cambridge Analytica used data from Facebook and Politico to help Trump
2017-10-24T13:17:29Z,Facebook: no current plans to make 'catastrophic' news feed change worldwide
2017-10-23T14:12:22Z,Facebook moving non-promoted posts out of news feed in trial
2017-11-09T11:42:39Z,No, Facebook isn't spying on you. At least not with the microphone
2017-11-13T20:00:10Z,One Facebook ‘like’ is all it takes to target adverts, academics find
2018-01-22T20:42:52Z,Rupert Murdoch tells Facebook: pay 'trusted' publishers for their content
2018-01-24T12:32:20Z,Facebook should be 'regulated like cigarette industry', says tech CEO
2017-12-27T19:00:25Z,Gambling-style apps offered on Facebook without age checks
2018-01-12T02:31:56Z,Facebook overhauls News Feed in favor of 'meaningful social interactions'
2018-02-05T22:05:03Z,Former Facebook and Google workers launch campaign to fight tech addiction
2018-01-12T16:59:24Z,Facebook warned it faces legal action from ‘revenge porn’ victims
2017-12-12T18:58:38Z,Former Facebook executive: social media is ripping society apart
2018-01-04T19:55:32Z,Mark Zuckerberg sets toughest new year's goal yet: fixing Facebook
2017-12-28T19:00:09Z,Can Facebook win its battle against election interference in 2018?
2018-01-21T07:00:14Z,Why Facebook has abandoned news for the important business of trivia | John Naughton
2017-09-12T07:13:29Z,Facebook to roll out donate buttons to UK and European users
2017-10-03T03:03:28Z,Facebook says up to 10m people saw ads bought by Russian agency
2017-07-23T08:00:02Z,The billion-dollar palaces of Apple, Facebook and Google
2017-09-26T17:55:09Z,Facebook wants to know: is it good or bad? You tell us …
2017-07-12T16:05:41Z,Extremists driven off Facebook and Twitter targeting smaller firms
2017-08-25T16:00:47Z,Facebook removes posts made by people smugglers aiming to lure migrants
2017-12-24T07:00:44Z,Who’s doing Google and Facebook’s dirty work? | John Naughton
2017-07-31T06:00:41Z,How Facebook groups bring people closer together – neo-Nazis included
2017-07-10T06:51:16Z,Facebook village? Social media giant to build 'social housing'
2017-09-21T20:16:11Z,Facebook to give Congress thousands of ads bought by Russians during election
2017-04-17T06:30:15Z,Move Fast and Break Things review – Google, Facebook and Amazon exposed
2016-12-12T19:47:18Z,Facebook an antidote to mainstream media | Letters
2017-12-31T05:19:42Z,Popular Indian parody site closes after death threats from Hindu nationalists
2017-04-19T22:05:45Z,Facebook has 60 people working on how to read your mind
2017-05-04T09:00:05Z,Facebook is hiring moderators. But is the job too gruesome to handle?
2017-01-26T09:34:57Z,Sixteenth time lucky: Facebook goes after Snapchat, again
2017-12-13T00:01:04Z,What can be done about abuse on social media?
2017-03-19T09:15:03Z,Facebook and Twitter could pay the price for hate speech | John Naughton
2017-03-19T07:00:01Z,Facebook needs news. So why shouldn’t it pay for it?
2017-01-19T21:55:55Z,Russia threatens retaliation over Facebook 'censorship' of RT
2017-04-28T10:27:56Z,Facebook and Google were conned out of $100m in phishing scheme
2017-05-01T19:01:53Z,Facebook told advertisers it can identify teens feeling 'insecure' and 'worthless'
2017-05-24T05:00:28Z,How Facebook flouts Holocaust denial laws except where it fears being sued
2017-03-07T15:21:56Z,German court rules against Syrian refugee in Facebook case
2017-11-13T08:01:19Z,'Way too little, way too late': Facebook's factcheckers say effort is failing
2017-12-04T15:39:41Z,How the Winklevoss twins became the world’s first bitcoin billionaires
2017-04-26T06:00:29Z,Facebook urged to step up fake news fight before UK election
2017-04-26T05:00:28Z,Live and death: Facebook sorely needs a reality check about video
2018-01-01T06:00:02Z,Take it from the insiders: Silicon Valley is eating your soul | John Harris
2017-03-27T23:00:41Z,Ed Sheeran apologises after bot banishes busker fan from Facebook
2016-05-31T11:37:14Z,Mass media is over, but where does journalism go from here?
2017-12-28T13:05:33Z,Which big names in business are 2018’s ones to watch?
2017-05-16T18:38:18Z,Regulation of election campaigning via social media can be improved | Letter from Claire Bassett, chief executive of the Electoral Commission
2015-07-07T14:25:45Z,Facebook questions use of 'right to be forgotten' ruling
2015-08-20T11:13:11Z,Russell Brand halts The Trews and takes Facebook and Twitter break
2016-01-21T01:58:04Z,Facebook's Sheryl Sandberg: 'likes' can help stop Isis recruiters
2017-01-12T10:57:43Z,Google's research sibling X shuts down drones project
2016-10-28T18:57:24Z,The Guardian view on big data: segmentation feeds discrimination | Editorial
2016-11-05T09:00:43Z,‘I was so embarrassed I cried’: do parents share too much online?
2016-12-28T07:00:28Z,Can you spot the 'real' fake news story? – quiz
2016-01-27T11:55:35Z,Apple boss says virtual reality is 'really cool' – but what will he do with it?
2014-02-20T10:39:38Z,Facebook connects UK flood victims with local volunteers
2014-02-20T07:40:03Z,WhatsApp: Facebook acquires messaging service in $19bn deal
2014-04-08T16:11:17Z,Facebook app revealed to be cause of iPhone battery woes
2016-01-12T13:26:13Z,Don’t blame modern dating apps for crimes. It’s people who commit them | Nell Frizzell
2014-06-13T15:25:11Z,Is it right to jail someone for being offensive on Facebook or Twitter?
2016-05-18T18:17:32Z,Google Assistant takes on Amazon and Apple to be the ultimate digital butler
2014-02-12T01:01:15Z,Facebook finally cuts through the noise with Paper
2016-02-14T18:07:24Z,The Tab picks up business without paying
2014-06-30T17:30:00Z,Time for the emperors-in-waiting who run Facebook to just admit they're evil | Charlie Brooker
2015-10-13T15:49:57Z,On Ada Lovelace Day, here are seven other pioneering women in tech
2016-02-21T07:00:18Z,Apple’s FBI battle is just the beginning of a reality check for the tech sector
2015-02-26T05:59:10Z,‘Pics or it didn’t happen’ – the mantra of the Instagram era
2015-01-23T16:02:31Z,BBC News app gets teenagers playing tag – but it needs to go further
2014-05-25T10:18:02Z,Social media bans at weddings: a modest proposal | Harriet Walker
2015-06-10T17:04:05Z,Has Oculus accidentally revealed the Rift two days ahead of launch?
2013-11-12T14:00:00Z,Why your heart is broken twice in the age of being dumped on Facebook
2015-04-27T13:05:03Z,Welcome to the social media election that never was
2014-11-21T14:06:04Z,Why major US TV networks didn't show Obama's immigration address
2015-01-07T10:40:40Z,Oculus VR on the key to virtual reality: 'People are narcissists'
2015-12-02T19:30:05Z,Facebook shares: what's behind Mark Zuckerberg's 'hacker philanthropy'?
2017-08-02T23:01:06Z,The 'sharenting' divide: Half UK parents do not post children's pictures
2016-04-14T11:10:26Z,Facebook’s 'spammy' chatbots must improve - and fast
2017-05-30T06:43:20Z,Bangladeshi girls being trained how to avoid online predators
2017-07-17T04:00:40Z,'It's all sextortion and revenge porn': the woman fighting cyber abuse in Pakistan
2016-02-08T10:00:14Z,Uninstalling Facebook app saves up to 15% of iPhone battery life
